1111017500100530014002880|1|1111017500|서울특별시|종로구|숭인동||0|53|9|1
1111017500100530014002880|2|1111017500|서울특별시|종로구|숭인동||0|53|14|0
1111017500100530016002843|1|1111017500|서울특별시|종로구|숭인동||0|53|16|1
1111017500100530021002905|1|1111017500|서울특별시|종로구|숭인동||0|53|21|1
1111017500100530024002572|1|1111017500|서울특별시|종로구|숭인동||0|53|24|1
1111017500100530025002881|1|1111017500|서울특별시|종로구|숭인동||0|53|25|1
1111017500100530029002766|1|1111017500|서울특별시|종로구|숭인동||0|53|29|1
1111017500100550002002882|1|1111017500|서울특별시|종로구|숭인동||0|55|2|1
1111017500100550005002883|1|1111017500|서울특별시|종로구|숭인동||0|55|5|1
1111017500100550006002908|1|1111017500|서울특별시|종로구|숭인동||0|55|6|1
1111017500100550006002908|2|1111017500|서울특별시|종로구|숭인동||0|56|3|0
1111017500100550010002900|1|1111017500|서울특별시|종로구|숭인동||0|55|10|1
1111017500100550011002884|1|1111017500|서울특별시|종로구|숭인동||0|55|11|1
1111017500100550013002137|1|1111017500|서울특별시|종로구|숭인동||0|55|13|1
1111017500100560006001874|1|1111017500|서울특별시|종로구|숭인동||0|56|6|1
1111017500100560007002049|1|1111017500|서울특별시|종로구|숭인동||0|56|7|1
1111017500100560008002544|1|1111017500|서울특별시|종로구|숭인동||0|56|8|1
1111017500100560009002445|1|1111017500|서울특별시|종로구|숭인동||0|56|9|1
1111017500100560010001879|1|1111017500|서울특별시|종로구|숭인동||0|56|10|1
1111017500100560011002603|1|1111017500|서울특별시|종로구|숭인동||0|56|11|1
1111017500100560012032099|1|1111017500|서울특별시|종로구|숭인동||0|56|12|1
1111017500100560012032099|2|1111017500|서울특별시|종로구|숭인동||0|56|239|0
1111017500100560013002919|1|1111017500|서울특별시|종로구|숭인동||0|56|13|1
1111017500100560014002131|1|1111017500|서울특별시|종로구|숭인동||0|56|14|1
1111017500100560015002371|1|1111017500|서울특별시|종로구|숭인동||0|56|15|1
1111017500100560016002773|1|1111017500|서울특별시|종로구|숭인동||0|56|16|1
1111017500100560017002041|1|1111017500|서울특별시|종로구|숭인동||0|56|17|1
1111017500100560018001759|1|1111017500|서울특별시|종로구|숭인동||0|56|18|1
1111017500100560020002886|1|1111017500|서울특별시|종로구|숭인동||0|56|20|1
1111017500100560021002172|1|1111017500|서울특별시|종로구|숭인동||0|56|21|1
1111017500100560022002036|1|1111017500|서울특별시|종로구|숭인동||0|56|22|1
1111017500100560023002602|1|1111017500|서울특별시|종로구|숭인동||0|56|23|1
1111017500100560024002963|1|1111017500|서울특별시|종로구|숭인동||0|56|24|1
1111017500100560025002887|1|1111017500|서울특별시|종로구|숭인동||0|56|25|1
1111017500100560026002431|1|1111017500|서울특별시|종로구|숭인동||0|56|26|1
1111017500100560027002744|1|1111017500|서울특별시|종로구|숭인동||0|56|27|1
1111017500100560028002615|1|1111017500|서울특별시|종로구|숭인동||0|56|28|1
1111017500100560029001905|1|1111017500|서울특별시|종로구|숭인동||0|56|29|1
1111017500100560030002768|1|1111017500|서울특별시|종로구|숭인동||0|56|30|1
1111017500100560031002574|1|1111017500|서울특별시|종로구|숭인동||0|56|31|1
1111017500100560032002245|1|1111017500|서울특별시|종로구|숭인동||0|56|32|1
1111017500100560033002918|1|1111017500|서울특별시|종로구|숭인동||0|56|33|1
1111017500100560035002954|1|1111017500|서울특별시|종로구|숭인동||0|56|35|1
1111017500100560036001724|1|1111017500|서울특별시|종로구|숭인동||0|56|36|1
1111017500100560037002861|1|1111017500|서울특별시|종로구|숭인동||0|56|37|1
1111017500100560038002618|1|1111017500|서울특별시|종로구|숭인동||0|56|38|1
1111017500100560040002910|1|1111017500|서울특별시|종로구|숭인동||0|56|40|1
1111017500100560042002888|1|1111017500|서울특별시|종로구|숭인동||0|56|42|1
1111017500100560042002888|2|1111017500|서울특별시|종로구|숭인동||0|56|41|0
1111017500100560042002888|3|1111017500|서울특별시|종로구|숭인동||0|56|123|0
1111017500100560042002888|4|1111017500|서울특별시|종로구|숭인동||0|56|129|0
1111017500100560043002923|1|1111017500|서울특별시|종로구|숭인동||0|56|43|1
1111017500100560045001894|1|1111017500|서울특별시|종로구|숭인동||0|56|120|1
1111017500100560047002932|1|1111017500|서울특별시|종로구|숭인동||0|56|47|1
1111017500100560050001890|1|1111017500|서울특별시|종로구|숭인동||0|56|50|1
1111017500100560051002770|1|1111017500|서울특별시|종로구|숭인동||0|56|51|1
1111017500100560052002297|1|1111017500|서울특별시|종로구|숭인동||0|56|52|1
1111017500100560054002867|1|1111017500|서울특별시|종로구|숭인동||0|56|54|1
1111017500100560054002867|2|1111017500|서울특별시|종로구|숭인동||0|56|125|0
1111017500100560055002306|1|1111017500|서울특별시|종로구|숭인동||0|56|55|1
1111017500100560056002272|1|1111017500|서울특별시|종로구|숭인동||0|56|56|1
1111017500100560057002056|1|1111017500|서울특별시|종로구|숭인동||0|56|57|1
1111017500100560058002848|1|1111017500|서울특별시|종로구|숭인동||0|56|58|1
1111017500100560059002273|1|1111017500|서울특별시|종로구|숭인동||0|56|59|1
1111017500100560060002107|1|1111017500|서울특별시|종로구|숭인동||0|56|60|1
1111017500100560064002579|1|1111017500|서울특별시|종로구|숭인동||0|56|64|1
1111017500100560066002605|1|1111017500|서울특별시|종로구|숭인동||0|56|66|1
1111017500100560067002625|1|1111017500|서울특별시|종로구|숭인동||0|56|67|1
1111017500100560068001782|1|1111017500|서울특별시|종로구|숭인동||0|56|68|1
1111017500100560069002279|1|1111017500|서울특별시|종로구|숭인동||0|56|69|1
1111017500100560072002885|1|1111017500|서울특별시|종로구|숭인동||0|56|19|1
1111017500100560072002885|2|1111017500|서울특별시|종로구|숭인동||0|56|72|0
1111017500100560072002885|3|1111017500|서울특별시|종로구|숭인동||0|56|119|0
1111017500100560073001927|1|1111017500|서울특별시|종로구|숭인동||0|56|73|1
1111017500100560074001800|1|1111017500|서울특별시|종로구|숭인동||0|56|74|1
1111017500100560075002446|1|1111017500|서울특별시|종로구|숭인동||0|56|75|1
1111017500100560076002109|1|1111017500|서울특별시|종로구|숭인동||0|56|76|1
1111017500100560078002068|1|1111017500|서울특별시|종로구|숭인동||0|56|78|1
1111017500100560079002304|1|1111017500|서울특별시|종로구|숭인동||0|56|79|1
1111017500100560081001782|1|1111017500|서울특별시|종로구|숭인동||0|56|81|1
1111017500100560082001921|1|1111017500|서울특별시|종로구|숭인동||0|56|82|1
1111017500100560084032663|1|1111017500|서울특별시|종로구|숭인동||0|56|84|1
1111017500100560085002571|1|1111017500|서울특별시|종로구|숭인동||0|56|80|1
1111017500100560085002571|2|1111017500|서울특별시|종로구|숭인동||0|56|85|0
1111017500100560087001924|1|1111017500|서울특별시|종로구|숭인동||0|56|87|1
1111017500100560088001765|1|1111017500|서울특별시|종로구|숭인동||0|56|88|1
1111017500100560089002764|1|1111017500|서울특별시|종로구|숭인동||0|56|89|1
1111017500100560090001767|1|1111017500|서울특별시|종로구|숭인동||0|56|90|1
1111017500100560091002425|1|1111017500|서울특별시|종로구|숭인동||0|56|91|1
1111017500100560093002933|1|1111017500|서울특별시|종로구|숭인동||0|56|93|1
1111017500100560094002429|1|1111017500|서울특별시|종로구|숭인동||0|56|94|1
1111017500100560096002292|1|1111017500|서울특별시|종로구|숭인동||0|56|96|1
1111017500100560098000001|1|1111017500|서울특별시|종로구|숭인동||0|56|98|1
1111017500100560099002619|1|1111017500|서울특별시|종로구|숭인동||0|56|99|1
1111017500100560101002756|1|1111017500|서울특별시|종로구|숭인동||0|56|101|1
1111017500100560102002023|1|1111017500|서울특별시|종로구|숭인동||0|56|102|1
1111017500100560103002612|1|1111017500|서울특별시|종로구|숭인동||0|56|103|1
1111017500100560104002777|1|1111017500|서울특별시|종로구|숭인동||0|56|104|1
1111017500100560105002300|1|1111017500|서울특별시|종로구|숭인동||0|56|105|1
1111017500100560106002135|1|1111017500|서울특별시|종로구|숭인동||0|56|106|1
1111017500100560107001787|1|1111017500|서울특별시|종로구|숭인동||0|56|107|1
1111017500100560110001954|1|1111017500|서울특별시|종로구|숭인동||0|56|110|1
1111017500100560111002901|1|1111017500|서울특별시|종로구|숭인동||0|56|111|1
1111017500100560112002133|1|1111017500|서울특별시|종로구|숭인동||0|56|112|1
1111017500100560114002610|1|1111017500|서울특별시|종로구|숭인동||0|56|114|1
1111017500100560114002610|2|1111017500|서울특별시|종로구|숭인동||0|56|192|0
1111017500100560115002138|1|1111017500|서울특별시|종로구|숭인동||0|56|115|1
1111017500100560117000001|1|1111017500|서울특별시|종로구|숭인동||0|56|117|1
1111017500100560117000001|10|1111017500|서울특별시|종로구|숭인동||0|57|23|0
1111017500100560117000001|11|1111017500|서울특별시|종로구|숭인동||0|57|52|0
1111017500100560117000001|2|1111017500|서울특별시|종로구|숭인동||0|57|0|0
1111017500100560117000001|3|1111017500|서울특별시|종로구|숭인동||0|57|12|0
1111017500100560117000001|4|1111017500|서울특별시|종로구|숭인동||0|57|13|0
1111017500100560117000001|5|1111017500|서울특별시|종로구|숭인동||0|57|14|0
1111017500100560117000001|6|1111017500|서울특별시|종로구|숭인동||0|57|16|0
1111017500100560117000001|7|1111017500|서울특별시|종로구|숭인동||0|57|17|0
1111017500100560117000001|8|1111017500|서울특별시|종로구|숭인동||0|57|18|0
1111017500100560117000001|9|1111017500|서울특별시|종로구|숭인동||0|57|22|0
1111017500100560118002889|1|1111017500|서울특별시|종로구|숭인동||0|56|118|1
1111017500100560121002550|1|1111017500|서울특별시|종로구|숭인동||0|56|121|1
1111017500100560122002296|1|1111017500|서울특별시|종로구|숭인동||0|56|122|1
1111017500100560124002448|1|1111017500|서울특별시|종로구|숭인동||0|56|124|1
1111017500100560126001878|1|1111017500|서울특별시|종로구|숭인동||0|56|126|1
1111017500100560127000112|1|1111017500|서울특별시|종로구|숭인동||0|56|127|1
1111017500100560127002732|1|1111017500|서울특별시|종로구|숭인동||0|56|127|1
1111017500100560127032640|1|1111017500|서울특별시|종로구|숭인동||0|56|127|1
1111017500100560127032640|2|1111017500|서울특별시|종로구|숭인동||0|32|16|0
1111017500100560127032641|1|1111017500|서울특별시|종로구|숭인동||0|56|127|1
1111017500100560128002141|1|1111017500|서울특별시|종로구|숭인동||0|56|128|1
1111017500100560130002533|1|1111017500|서울특별시|종로구|숭인동||0|56|130|1
1111017500100560130002533|2|1111017500|서울특별시|종로구|숭인동||0|56|262|0
1111017500100560131002040|1|1111017500|서울특별시|종로구|숭인동||0|56|131|1
1111017500100560132002614|1|1111017500|서울특별시|종로구|숭인동||0|56|132|1
1111017500100560135000403|1|1111017500|서울특별시|종로구|숭인동||0|56|136|1
1111017500100560135000403|2|1111017500|서울특별시|종로구|숭인동||0|56|135|0
1111017500100560135000404|1|1111017500|서울특별시|종로구|숭인동||0|56|136|1
1111017500100560135000404|2|1111017500|서울특별시|종로구|숭인동||0|56|135|0
1111017500100560135000405|1|1111017500|서울특별시|종로구|숭인동||0|56|135|1
1111017500100560138001776|1|1111017500|서울특별시|종로구|숭인동||0|56|138|1
1111017500100560139002151|1|1111017500|서울특별시|종로구|숭인동||0|56|139|1
1111017500100560141002136|1|1111017500|서울특별시|종로구|숭인동||0|56|141|1
1111017500100560142002370|1|1111017500|서울특별시|종로구|숭인동||0|56|142|1
1111017500100560143001801|1|1111017500|서울특별시|종로구|숭인동||0|56|143|1
1111017500100560144001802|1|1111017500|서울특별시|종로구|숭인동||0|56|144|1
1111017500100560144001889|1|1111017500|서울특별시|종로구|숭인동||0|56|144|1
1111017500100560144002039|1|1111017500|서울특별시|종로구|숭인동||0|56|144|1
1111017500100560144002105|1|1111017500|서울특별시|종로구|숭인동||0|56|144|1
1111017500100560144002148|1|1111017500|서울특별시|종로구|숭인동||0|56|144|1
1111017500100560144002298|1|1111017500|서울특별시|종로구|숭인동||0|56|144|1
1111017500100560144002427|1|1111017500|서울특별시|종로구|숭인동||0|56|144|1
1111017500100560144002570|1|1111017500|서울특별시|종로구|숭인동||0|56|144|1
1111017500100560144002571|1|1111017500|서울특별시|종로구|숭인동||0|56|144|1
1111017500100560148002909|1|1111017500|서울특별시|종로구|숭인동||0|56|148|1
1111017500100560149002772|1|1111017500|서울특별시|종로구|숭인동||0|56|149|1
1111017500100560149002772|2|1111017500|서울특별시|종로구|숭인동||0|56|204|0
1111017500100560150001722|1|1111017500|서울특별시|종로구|숭인동||0|56|150|1
1111017500100560151002763|1|1111017500|서울특별시|종로구|숭인동||0|56|151|1
1111017500100560152001995|1|1111017500|서울특별시|종로구|숭인동||0|56|152|1
1111017500100560153002534|1|1111017500|서울특별시|종로구|숭인동||0|56|153|1
1111017500100560154002145|1|1111017500|서울특별시|종로구|숭인동||0|56|154|1
1111017500100560154002145|2|1111017500|서울특별시|종로구|숭인동||0|56|155|0
1111017500100560155002174|1|1111017500|서울특별시|종로구|숭인동||0|56|155|1
1111017500100560166001893|1|1111017500|서울특별시|종로구|숭인동||0|56|166|1
1111017500100560167001833|1|1111017500|서울특별시|종로구|숭인동||0|56|167|1
1111017500100560173002012|1|1111017500|서울특별시|종로구|숭인동||0|56|173|1
1111017500100560173002012|2|1111017500|서울특별시|종로구|숭인동||0|56|174|0
1111017500100560174002588|1|1111017500|서울특별시|종로구|숭인동||0|56|173|1
1111017500100560174002588|2|1111017500|서울특별시|종로구|숭인동||0|56|174|0
1111017500100560175002708|1|1111017500|서울특별시|종로구|숭인동||0|56|175|1
1111017500100560177002568|1|1111017500|서울특별시|종로구|숭인동||0|56|177|1
1111017500100560199002604|1|1111017500|서울특별시|종로구|숭인동||0|56|199|1
1111017500100560201002172|1|1111017500|서울특별시|종로구|숭인동||0|56|201|1
1111017500100560205002775|1|1111017500|서울특별시|종로구|숭인동||0|56|205|1
1111017500100560205002775|2|1111017500|서울특별시|종로구|숭인동||0|56|258|0
1111017500100560224002157|1|1111017500|서울특별시|종로구|숭인동||0|56|224|1
1111017500100560225002022|1|1111017500|서울특별시|종로구|숭인동||0|56|225|1
1111017500100560251002010|1|1111017500|서울특별시|종로구|숭인동||0|56|251|1
1111017500100560251002010|2|1111017500|서울특별시|종로구|숭인동||0|56|172|0
1111017500100560251002010|3|1111017500|서울특별시|종로구|숭인동||0|56|266|0
1111017500100570001002295|1|1111017500|서울특별시|종로구|숭인동||0|57|1|1
1111017500100570006002776|1|1111017500|서울특별시|종로구|숭인동||0|57|6|1
1111017500100570007002761|1|1111017500|서울특별시|종로구|숭인동||0|57|7|1
1111017500100570008002939|1|1111017500|서울특별시|종로구|숭인동||0|57|8|1
1111017500100570010002169|1|1111017500|서울특별시|종로구|숭인동||0|57|10|1
1111017500100570011001788|1|1111017500|서울특별시|종로구|숭인동||0|57|11|1
1111017500100570019002294|1|1111017500|서울특별시|종로구|숭인동||0|56|155|1
1111017500100570020002433|1|1111017500|서울특별시|종로구|숭인동||0|57|20|1
1111017500100570021002606|1|1111017500|서울특별시|종로구|숭인동||0|57|21|1
1111017500100570024002170|1|1111017500|서울특별시|종로구|숭인동||0|57|24|1
1111017500100570025002388|1|1111017500|서울특별시|종로구|숭인동||0|57|25|1
1111017500100570025002388|2|1111017500|서울특별시|종로구|숭인동||0|57|45|0
1111017500100570025002388|3|1111017500|서울특별시|종로구|숭인동||0|57|58|0
1111017500100570030002051|1|1111017500|서울특별시|종로구|숭인동||0|57|30|1
1111017500100570031002609|1|1111017500|서울특별시|종로구|숭인동||0|57|31|1
1111017500100570032002301|1|1111017500|서울특별시|종로구|숭인동||0|57|32|1
1111017500100570033002240|1|1111017500|서울특별시|종로구|숭인동||0|57|33|1
1111017500100570034002774|1|1111017500|서울특별시|종로구|숭인동||0|57|34|1
1111017500100570035002043|1|1111017500|서울특별시|종로구|숭인동||0|57|35|1
1111017500100570036002607|1|1111017500|서울특별시|종로구|숭인동||0|57|36|1
1111017500100570037002048|1|1111017500|서울특별시|종로구|숭인동||0|57|37|1
1111017500100570039002590|1|1111017500|서울특별시|종로구|숭인동||0|57|39|1
1111017500100570040002176|1|1111017500|서울특별시|종로구|숭인동||0|57|40|1
1111017500100570041001798|1|1111017500|서울특별시|종로구|숭인동||0|57|41|1
1111017500100570043002108|1|1111017500|서울특별시|종로구|숭인동||0|57|43|1
1111017500100570043002108|2|1111017500|서울특별시|종로구|숭인동||0|57|53|0
1111017500100570044002765|1|1111017500|서울특별시|종로구|숭인동||0|57|44|1
1111017500100570047002850|1|1111017500|서울특별시|종로구|숭인동||0|57|47|1
1111017500100570048002293|1|1111017500|서울특별시|종로구|숭인동||0|57|48|1
1111017500100570048002293|2|1111017500|서울특별시|종로구|숭인동||0|57|51|0
1111017500100570049002613|1|1111017500|서울특별시|종로구|숭인동||0|57|49|1
1111017500100570050002037|1|1111017500|서울특별시|종로구|숭인동||0|57|50|1
1111017500100570055002447|1|1111017500|서울특별시|종로구|숭인동||0|57|55|1
1111017500100570057002601|1|1111017500|서울특별시|종로구|숭인동||0|57|57|1
1111017500100580001000001|1|1111017500|서울특별시|종로구|숭인동||0|58|1|1
1111017500100580006000001|1|1111017500|서울특별시|종로구|숭인동||0|58|0|1
1111017500100580336002458|1|1111017500|서울특별시|종로구|숭인동||0|58|336|1
1111017500100580337002789|1|1111017500|서울특별시|종로구|숭인동||0|58|337|1
1111017500100580338001952|1|1111017500|서울특별시|종로구|숭인동||0|58|338|1
1111017500100580339002450|1|1111017500|서울특별시|종로구|숭인동||0|58|339|1
1111017500100580340001975|1|1111017500|서울특별시|종로구|숭인동||0|58|340|1
1111017500100580341002468|1|1111017500|서울특별시|종로구|숭인동||0|58|340|1
1111017500100580341002468|2|1111017500|서울특별시|종로구|숭인동||0|58|341|0
1111017500100580363002480|1|1111017500|서울특별시|종로구|숭인동||0|58|365|1
1111017500100580364002236|1|1111017500|서울특별시|종로구|숭인동||0|58|364|1
1111017500100580366002193|1|1111017500|서울특별시|종로구|숭인동||0|58|364|1
1111017500100580366002193|2|1111017500|서울특별시|종로구|숭인동||0|58|366|0
1111017500100580367002757|1|1111017500|서울특별시|종로구|숭인동||0|58|367|1
1111017500100580368002071|1|1111017500|서울특별시|종로구|숭인동||0|58|368|1
1111017500100580369001946|1|1111017500|서울특별시|종로구|숭인동||0|58|369|1
1111017500100580373002341|1|1111017500|서울특별시|종로구|숭인동||0|58|373|1
1111017500100580374002332|1|1111017500|서울특별시|종로구|숭인동||0|58|374|1
1111017500100580376001940|1|1111017500|서울특별시|종로구|숭인동||0|58|375|1
1111017500100580376002492|1|1111017500|서울특별시|종로구|숭인동||0|58|376|1
1111017500100580447002325|1|1111017500|서울특별시|종로구|숭인동||0|179|48|1
1111017500100580513002189|1|1111017500|서울특별시|종로구|숭인동||0|58|513|1
1111017500100580573000001|1|1111017500|서울특별시|종로구|숭인동||0|179|13|1
1111017500100580573000001|2|1111017500|서울특별시|종로구|숭인동||0|58|573|0
1111017500100590000002320|1|1111017500|서울특별시|종로구|숭인동||0|59|0|1
1111017500100590001002194|1|1111017500|서울특별시|종로구|숭인동||0|59|1|1
1111017500100590002002452|1|1111017500|서울특별시|종로구|숭인동||0|59|2|1
1111017500100590002002452|2|1111017500|서울특별시|종로구|숭인동||0|58|427|0
1111017500100590004002235|1|1111017500|서울특별시|종로구|숭인동||0|59|4|1
1111017500100590005002948|1|1111017500|서울특별시|종로구|숭인동||0|59|5|1
1111017500100590007002872|1|1111017500|서울특별시|종로구|숭인동||0|59|1|1
1111017500100590007002872|2|1111017500|서울특별시|종로구|숭인동||0|59|6|0
1111017500100590007002872|3|1111017500|서울특별시|종로구|숭인동||0|59|7|0
1111017500100590007002872|4|1111017500|서울특별시|종로구|숭인동||0|59|52|0
1111017500100590008002945|1|1111017500|서울특별시|종로구|숭인동||0|59|8|1
1111017500100590009002477|1|1111017500|서울특별시|종로구|숭인동||0|59|9|1
1111017500100590010002641|1|1111017500|서울특별시|종로구|숭인동||0|59|10|1
1111017500100590011002075|1|1111017500|서울특별시|종로구|숭인동||0|59|11|1
1111017500100590014001950|1|1111017500|서울특별시|종로구|숭인동||0|59|14|1
1111017500100590015002952|1|1111017500|서울특별시|종로구|숭인동||0|59|15|1
1111017500100590016002548|1|1111017500|서울특별시|종로구|숭인동||0|59|16|1
1111017500100590017002644|1|1111017500|서울특별시|종로구|숭인동||0|59|17|1
1111017500100590018002476|1|1111017500|서울특별시|종로구|숭인동||0|59|18|1
1111017500100590019000001|1|1111017500|서울특별시|종로구|숭인동||0|59|19|1
1111017500100590020002474|1|1111017500|서울특별시|종로구|숭인동||0|59|20|1
1111017500100590021002781|1|1111017500|서울특별시|종로구|숭인동||0|59|21|1
1111017500100590021002781|2|1111017500|서울특별시|종로구|숭인동||0|58|371|0
1111017500100590022002059|1|1111017500|서울특별시|종로구|숭인동||0|59|22|1
1111017500100590026001794|1|1111017500|서울특별시|종로구|숭인동||0|59|26|1
1111017500100590027002186|1|1111017500|서울특별시|종로구|숭인동||0|59|27|1
1111017500100590028002626|1|1111017500|서울특별시|종로구|숭인동||0|59|28|1
1111017500100590029001792|1|1111017500|서울특별시|종로구|숭인동||0|59|29|1
1111017500100590029001792|2|1111017500|서울특별시|종로구|숭인동||0|59|32|0
1111017500100590030002456|1|1111017500|서울특별시|종로구|숭인동||0|59|30|1
1111017500100590031002315|1|1111017500|서울특별시|종로구|숭인동||0|59|31|1
1111017500100590034002192|1|1111017500|서울특별시|종로구|숭인동||0|59|34|1
1111017500100590035001924|1|1111017500|서울특별시|종로구|숭인동||0|59|35|1
1111017500100590036002958|1|1111017500|서울특별시|종로구|숭인동||0|59|36|1
1111017500100590037002313|1|1111017500|서울특별시|종로구|숭인동||0|59|37|1
1111017500100590039001925|1|1111017500|서울특별시|종로구|숭인동||0|59|42|1
1111017500100590039001925|2|1111017500|서울특별시|종로구|숭인동||0|57|0|0
1111017500100590039001925|3|1111017500|서울특별시|종로구|숭인동||0|59|39|0
1111017500100590039001925|4|1111017500|서울특별시|종로구|숭인동||0|59|40|0
1111017500100590041002466|1|1111017500|서울특별시|종로구|숭인동||0|59|41|1
1111017500100590045002198|1|1111017500|서울특별시|종로구|숭인동||0|59|45|1
1111017500100590048002809|1|1111017500|서울특별시|종로구|숭인동||0|59|48|1
1111017500100590049002792|1|1111017500|서울특별시|종로구|숭인동||0|59|49|1
1111017500100600005002786|1|1111017500|서울특별시|종로구|숭인동||0|60|5|1
1111017500100600011002188|1|1111017500|서울특별시|종로구|숭인동||0|60|11|1
1111017500100600013002951|1|1111017500|서울특별시|종로구|숭인동||0|60|7|1
1111017500100600017002065|1|1111017500|서울특별시|종로구|숭인동||0|60|17|1
1111017500100610002002344|1|1111017500|서울특별시|종로구|숭인동||0|61|2|1
1111017500100610003001733|1|1111017500|서울특별시|종로구|숭인동||0|61|3|1
1111017500100610004002482|1|1111017500|서울특별시|종로구|숭인동||0|61|4|1
1111017500100610005002074|1|1111017500|서울특별시|종로구|숭인동||0|61|5|1
1111017500100610006002335|1|1111017500|서울특별시|종로구|숭인동||0|61|6|1
1111017500100610008001959|1|1111017500|서울특별시|종로구|숭인동||0|61|7|1
1111017500100610008001959|2|1111017500|서울특별시|종로구|숭인동||0|61|8|0
1111017500100610013001734|1|1111017500|서울특별시|종로구|숭인동||0|61|13|1
1111017500100610014002339|1|1111017500|서울특별시|종로구|숭인동||0|61|14|1
1111017500100610015001829|1|1111017500|서울특별시|종로구|숭인동||0|61|15|1
1111017500100610016001977|1|1111017500|서울특별시|종로구|숭인동||0|61|16|1
1111017500100610017002191|1|1111017500|서울특별시|종로구|숭인동||0|61|17|1
1111017500100610018002086|1|1111017500|서울특별시|종로구|숭인동||0|61|18|1
1111017500100610020002779|1|1111017500|서울특별시|종로구|숭인동||0|61|20|1
1111017500100610021001804|1|1111017500|서울특별시|종로구|숭인동||0|61|21|1
1111017500100610022002483|1|1111017500|서울특별시|종로구|숭인동||0|61|22|1
1111017500100610023002218|1|1111017500|서울특별시|종로구|숭인동||0|61|23|1
1111017500100610024001951|1|1111017500|서울특별시|종로구|숭인동||0|61|24|1
1111017500100610025002214|1|1111017500|서울특별시|종로구|숭인동||0|61|25|1
1111017500100610026002345|1|1111017500|서울특별시|종로구|숭인동||0|61|26|1
1111017500100610027002494|1|1111017500|서울특별시|종로구|숭인동||0|61|27|1
1111017500100610028002088|1|1111017500|서울특별시|종로구|숭인동||0|61|28|1
1111017500100610030002069|1|1111017500|서울특별시|종로구|숭인동||0|61|30|1
1111017500100610031002621|1|1111017500|서울특별시|종로구|숭인동||0|61|31|1
1111017500100610032002624|1|1111017500|서울특별시|종로구|숭인동||0|61|32|1
1111017500100610033002329|1|1111017500|서울특별시|종로구|숭인동||0|61|33|1
1111017500100610034002314|1|1111017500|서울특별시|종로구|숭인동||0|61|34|1
1111017500100610035002323|1|1111017500|서울특별시|종로구|숭인동||0|61|35|1
1111017500100610036002390|1|1111017500|서울특별시|종로구|숭인동||0|61|36|1
1111017500100610037002890|1|1111017500|서울특별시|종로구|숭인동||0|61|37|1
1111017500100610039001810|1|1111017500|서울특별시|종로구|숭인동||0|61|39|1
1111017500100610040002055|1|1111017500|서울특별시|종로구|숭인동||0|61|40|1
1111017500100610041002787|1|1111017500|서울특별시|종로구|숭인동||0|61|41|1
1111017500100610042001807|1|1111017500|서울특별시|종로구|숭인동||0|61|42|1
1111017500100610043001726|1|1111017500|서울특별시|종로구|숭인동||0|61|43|1
1111017500100610044002971|1|1111017500|서울특별시|종로구|숭인동||0|61|44|1
1111017500100610045002628|1|1111017500|서울특별시|종로구|숭인동||0|61|45|1
1111017500100610046002319|1|1111017500|서울특별시|종로구|숭인동||0|61|46|1
1111017500100610047001732|1|1111017500|서울특별시|종로구|숭인동||0|61|47|1
1111017500100610048002058|1|1111017500|서울특별시|종로구|숭인동||0|61|48|1
1111017500100610049002067|1|1111017500|서울특별시|종로구|숭인동||0|61|49|1
1111017500100610051002790|1|1111017500|서울특별시|종로구|숭인동||0|61|51|1
1111017500100610053002465|1|1111017500|서울특별시|종로구|숭인동||0|61|53|1
1111017500100610057002891|1|1111017500|서울특별시|종로구|숭인동||0|61|57|1
1111017500100610061032253|1|1111017500|서울특별시|종로구|숭인동||0|61|61|1
1111017500100610066002305|1|1111017500|서울특별시|종로구|숭인동||0|61|66|1
1111017500100610069002173|1|1111017500|서울특별시|종로구|숭인동||0|61|69|1
1111017500100610070002633|1|1111017500|서울특별시|종로구|숭인동||0|61|70|1
1111017500100610071001811|1|1111017500|서울특별시|종로구|숭인동||0|61|71|1
1111017500100610072001793|1|1111017500|서울특별시|종로구|숭인동||0|61|72|1
1111017500100610073002660|1|1111017500|서울특별시|종로구|숭인동||0|61|73|1
1111017500100610074002330|1|1111017500|서울특별시|종로구|숭인동||0|61|74|1
1111017500100610075002321|1|1111017500|서울특별시|종로구|숭인동||0|61|75|1
1111017500100610076002057|1|1111017500|서울특별시|종로구|숭인동||0|61|76|1
1111017500100610077002185|1|1111017500|서울특별시|종로구|숭인동||0|61|77|1
1111017500100610078002664|1|1111017500|서울특별시|종로구|숭인동||0|61|78|1
1111017500100610079001978|1|1111017500|서울특별시|종로구|숭인동||0|61|79|1
1111017500100610080001815|1|1111017500|서울특별시|종로구|숭인동||0|61|80|1
1111017500100610081002188|1|1111017500|서울특별시|종로구|숭인동||0|61|81|1
1111017500100610082002011|1|1111017500|서울특별시|종로구|숭인동||0|61|82|1
1111017500100610083002785|1|1111017500|서울특별시|종로구|숭인동||0|61|83|1
1111017500100610084002066|1|1111017500|서울특별시|종로구|숭인동||0|61|84|1
1111017500100610085001792|1|1111017500|서울특별시|종로구|숭인동||0|61|85|1
1111017500100610086002178|1|1111017500|서울특별시|종로구|숭인동||0|61|86|1
1111017500100610087001828|1|1111017500|서울특별시|종로구|숭인동||0|61|87|1
1111017500100610088001820|1|1111017500|서울특별시|종로구|숭인동||0|61|88|1
